up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
1.1.1.1.0,Membri di organismi di governo e di assemblee nazionali con potestà legislativa e regolamentare,95,77.1428571429,95,74.2857142857,100,74.2857142857,90,74.2857142857,60,71.4285714286,65,68.5714285714,75,77.1428571429,80,71.4285714286,75,74.2857142857,70,65.7142857143,60,65.7142857143,35,34.2857142857,30,37.1428571429,70,65.7142857143,70,68.5714285714,70,68.5714285714,55,51.4285714286,40,34.2857142857,35,40,50,42.8571428571,50,48.5714285714,0,0,15,14.2857142857,15,14.2857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.4285714286,10,11.4285714286,10,11.4285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48.5714285714,75,68.5714285714
1.1.1.2.0,Membri di organismi di governo e di assemblee regionali e di Province autonome con potestà legislativa e regolamentare,81.6666666667,71.4285714286,78.3333333333,71.4285714286,81.6666666667,75.2380952381,80,74.2857142857,53.3333333333,49.5238095238,61.6666666667,60.9523809524,68.3333333333,72.380952381,71.6666666667,72.380952381,68.3333333333,64.7619047619,51.6666666667,51.4285714286,26.6666666667,33.3333333333,15,17.1428571429,18.3333333333,20,43.3333333333,50.4761904762,51.6666666667,52.380952381,50,52.380952381,38.3333333333,45.7142857143,16.6666666667,15.2380952381,18.3333333333,22.8571428571,48.3333333333,52.380952381,46.6666666667,49.5238095238,5,4.7619047619,5,5.7142857143,5,6.6666666667,6.6666666667,8.5714285714,5,5.7142857143,8.3333333333,15.2380952381,5,6.6666666667,6.6666666667,7.619047619,1.6666666667,2.8571428571,1.6666666667,1.9047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27.619047619,16.6666666667,20.9523809524,13.3333333333,14.2857142857,0,0,0,0,0,0,0,0,8.3333333333,10.4761904762,15,19.0476190476,11.6666666667,15.2380952381,23.3333333333,26.6666666667,48.3333333333,51.4285714286
1.1.1.3.0,Membri di organismi di governo e di assemblee provinciali con potestà regolamentare,85,70.7142857143,76.25,67.8571428571,83.75,74.2857142857,70,68.5714285714,55,54.2857142857,67.5,65,86.25,73.5714285714,72.5,67.8571428571,67.5,65,58.75,52.8571428571,52.5,50,26.25,30.7142857143,25,32.8571428571,66.25,57.8571428571,75,67.8571428571,65,57.8571428571,66.25,54.2857142857,27.5,30.7142857143,32.5,34.2857142857,58.75,56.4285714286,68.75,65,5,5.7142857143,2.5,2.1428571429,2.5,2.1428571429,3.75,2.8571214286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,3.75,4.2857142857,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,2.5,1.4285714286,12.5,15.7142857143,8.75,10,5,4.2857142857,1.25,1.4285714286,3.75,2.8571428571,2.5,2.8571428571,0,0,11.25,9.2857142857,7.5,8.5714071429,5,4.9999785714,21.25,20.7142857143,67.5,62.1428571429
1.1.1.4.0,Membri di organismi di governo e di assemblee sub-provinciali e comunali con potestà regolamentare,97.3684210526,84.962406015,92.1052631579,85.7142857143,93.4210526316,86.4661654135,85.5263157895,83.4586466165,61.8421052632,58.6466165414,65.7894736842,61.6541353383,93.4210526316,80.4511278195,90.7894736842,76.6917293233,76.3157894737,72.1804511278,69.7368421053,63.1578947368,60.5263157895,59.3984962406,42.1052631579,44.3609022556,36.8421052632,39.0977443609,73.6842105263,75.1879699248,81.5789473684,73.6842105263,67.1052631579,57.8947368421,60.5263157895,54.1353383459,7.8947368421,9.7744360902,19.7368421053,24.0601503759,65.7894736842,60.9022556391,68.4210526316,68.4210526316,3.9473684211,3.007518797,3.9473684211,4.5112781955,2.6315789474,2.2556390977,2.6315789474,3.007518797,3.9473684211,3.7593984962,2.6315789474,3.7593759398,1.3157894737,1.5037593985,6.5789473684,9.0225338346,1.3157894737,3.007518797,0,0,0,0,0,0,0,0,0,0,3.9473684211,4.5112556391,0,0,0,0,1.3157894737,1.5037593985,2.6315789474,2.2556390977,13.1578947368,17.2932330827,14.4736842105,18.7969924812,6.5789473684,9.022556391,3.9473684211,5.2631578947,10.5263157895,10.5263157895,5.2631578947,6.015037594,2.6315789474,3.007518797,5.2631578947,6.0150150376,14.4736842105,14.2857142857,15.7894736842,14.2857142857,23.6842105263,23.3082706767,94.7368421053,89.4736842105
1.1.2.1.0,"Ambasciatori, ministri plenipotenziari ed altri dirigenti della carriera diplomatica",100,85.7142857143,100,87.7551020408,98.2142857143,85.7142857143,96.4285714286,86.7346938776,62.5,64.2857142857,67.8571428571,68.3673469388,89.2857142857,75.5102040816,80.3571428571,72.4489795918,83.9285714286,73.4693877551,78.5714285714,54.0816326531,78.5714285714,73.4693877551,33.9285714286,35.7142857143,41.0714285714,36.7346938776,71.4285714286,62.2448979592,89.2857142857,65.306122449,76.7857142857,72.4489795918,28.5714285714,27.5510204082,17.8571428571,19.387755102,21.4285714286,23.4693877551,71.4285714286,50,87.5,70.4081632653,7.1428571429,6.1224489796,3.5714285714,5.1020408163,5.3571428571,4.0816326531,1.7857142857,2.0408163265,1.7857142857,2.0408163265,1.7857142857,2.0408163265,1.7857142857,2.0408163265,1.7857142857,2.0408163265,3.5714285714,7.1428571429,0,0,0,0,0,0,0,0,0,0,3.5714285714,2.0408163265,1.7857142857,2.0408163265,1.7857142857,2.0408163265,1.7857142857,2.0408163265,1.7857142857,2.0408163265,12.5,20.4081632653,8.9285714286,9.1836734694,5.3571428571,6.1224489796,3.5714285714,2.0408163265,1.7857142857,2.0408163265,0,0,0,0,3.5714285714,4.0816326531,1.7857142857,1.0204081633,1.7857142857,1.0204081633,53.5714285714,67.3469387755,89.2857142857,82.6530612245
1.1.2.2.1,"Commissari di governo, prefetti e vice prefetti",85.8695652174,74.5341614907,85.8695652174,77.0186335404,90.2173913043,78.2608695652,91.3043478261,77.6397515528,46.7391304348,50.9316770186,60.8695652174,63.9751552795,91.3043478261,81.3664596273,86.9565217391,75.7763975155,80.4347826087,77.0186335404,78.2608695652,68.9440993789,65.2173913043,66.4596273292,19.5652173913,20.4968944099,29.347826087,32.298136646,75,70.8074534161,81.5217391304,76.397515528,69.5652173913,67.0807453416,56.5217391304,54.0372670807,19.5652173913,20.4968944099,25,27.3291925466,64.1304347826,60.8695652174,67.3913043478,64.5962732919,4.347826087,4.347826087,4.347826087,3.7267080745,4.347826087,4.9689440994,4.347826087,5.5900621118,3.2608695652,3.1055900621,5.4347826087,6.8322981366,3.2608695652,4.347826087,5.4347826087,6.2111801242,6.5217391304,6.2111801242,1.0869565217,0.6211180124,0,0,0,0,0,0,2.1739130435,2.4844720497,1.0869565217,1.2422173913,2.1739130435,2.4844534161,1.0869565217,1.2422360248,2.1739130435,1.8633540373,3.2608695652,2.4844720497,23.9130434783,24.8447204969,15.2173913043,18.0124223602,5.4347826087,4.9689254658,3.2608695652,5.5900621118,5.4347826087,6.2111801242,5.4347826087,6.2111801242,0,0,5.4347826087,6.8322795031,13.0434782609,16.149068323,9.7826086957,11.801242236,29.347826087,31.6770186335,78.2608695652,73.9130434783
1.1.2.2.2,"Capi e vice capi della polizia di Stato, questori ed alti responsabili della sicurezza pubblica",97.619047619,87.074829932,95.2380952381,78.9115646259,98.8095238095,80.9523809524,96.4285714286,72.7891156463,80.9523809524,75.5102040816,65.4761904762,55.1020408163,100,81.6326530612,96.4285714286,72.7891156463,92.8571428571,73.4693877551,89.2857142857,61.9047619048,73.8095238095,56.462585034,41.6666666667,36.0544217687,42.8571428571,36.7346938776,91.6666666667,70.7482993197,90.4761904762,75.5102040816,85.7142857143,70.7482993197,38.0952380952,34.0136054422,2.380952381,2.7210680272,55.9523809524,53.0612244898,79.7619047619,70.7482993197,100,77.5510204082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1428571429,8.1632653061,19.0476190476,9.5238095238,0,0,0,0,0,0,0,0,35.7142857143,27.8911564626,5.9523809524,4.0816326531,0,0,0,0,0,0,2.380952381,2.7210884354,0,0,33.3333333333,21.0884353741,29.7619047619,21.768707483,1.1904761905,0.6802721088,52.380952381,43.537414966,95.2380952381,89.1156462585
1.1.2.2.3,Segretari generali e responsabili del controllo e della gestione nella amministrazione pubblica,80,75,81.25,78.5714285714,85,76.4285714286,78.75,74.2857142857,47.5,53.5714285714,43.75,47.1428571429,83.75,77.1428571429,80,72.8571428571,72.5,70.7142857143,73.75,63.5714285714,58.75,55.7142857143,37.5,37.8571428571,32.5,39.2857142857,62.5,64.2857142857,68.75,65.7142857143,61.25,56.4285714286,53.75,45,27.5,26.4285714286,23.75,28.5714285714,46.25,44.2857142857,68.75,62.8571428571,2.5,2.8571428571,2.5,2.1428571429,2.5,2.1428571429,13.75,10,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,1.25,1.42855,2.5,2.1428571429,10,10,6.25,7.1428357143,3.75,2.8571428571,0,0,1.25,1.4285714286,1.25,2.1428571429,0,0,6.25,5.7142857143,6.25,5,5,4.2857142857,23.75,22.8571428571,72.5,70
1.1.2.3.1,Direttori degli uffici scolastici territoriali ed equiparati,87.5,72.8571428571,92.5,78.5714285714,83.75,76.4285714286,86.25,75,60,57.1428571429,61.25,62.8571428571,85,75.7142857143,85,77.8571428571,72.5,67.8571428571,77.5,67.8571428571,68.75,65,38.75,42.1428571429,46.25,48.5714285714,76.25,68.5714285714,86.25,75.7142857143,61.25,56.4285714286,52.5,53.5714285714,25,24.2857142857,33.75,37.1428571429,63.75,60,73.75,65.7142857143,6.25,5.7142857143,3.75,4.2857142857,3.75,5,0,0,2.5,2.1428571429,0,0,0,0,2.5,4.2857142857,0,0,0,0,0,0,0,0,0,0,1.25,1.4285714286,1.25,1.42855,0,0,0,0,1.25,0.7142857143,5,3.5714285714,16.25,20,13.75,17.8571428571,6.25,6.4285714286,1.25,3.5714285714,5,5,5,5,0,0,5,5.7142857143,8.75,8.5714285714,6.25,7.1428357143,32.5,30.7142857143,70,63.5714285714
1.1.2.3.2,Sovrintendenti al patrimonio culturale nazionale,87.5,80.3571428571,93.75,82.1428571429,89.0625,81.25,93.75,84.8214285714,57.8125,60.7142857143,65.625,62.5,89.0625,79.4642857143,87.5,79.4642857143,78.125,75.8928571429,82.8125,66.9642857143,76.5625,72.3214285714,46.875,49.1071428571,48.4375,50.8928571429,79.6875,73.2142857143,79.6875,74.1071428571,78.125,72.3214285714,60.9375,56.25,46.875,49.1071428571,67.1875,66.9642857143,67.1875,61.6071428571,87.5,77.6785714286,0,0,4.6875,5.3571428571,7.8125,9.8214285714,3.125,3.571375,1.5625,2.6785714286,3.125,4.4642589286,3.125,2.6785714286,3.125,2.6785714286,4.6875,6.2499732143,1.5625,2.6785714286,0,0,0,0,0,0,0,0,1.5625,1.7856875,0,0,0,0,4.6875,5.3571428571,10.9375,11.6071428571,50,52.6785714286,37.5,44.6428571429,37.5,37.5,14.0625,14.2857142857,9.375,11.6071428571,21.875,22.3214285714,6.25,7.1428571429,10.9375,13.3928571429,12.5,9.8214285714,6.25,7.1428571429,34.375,36.6071428571,84.375,83.0357142857
