"1";"B1a";"Amministrazione e gestione di impresa";"Conoscenza dei principi e dei metodi che regolano l'impresa e la sua gestione relativi alla pianificazione strategica, all'allocazione delle risorse umane, finanziarie e materiali, alle tecniche di comando, ai metodi di produzione e al coordinamento delle persone e delle risorse"
"2";"B2a";"Lavoro d'ufficio";"Conoscenza delle procedure amministrative e d'ufficio, dei programmi di elaborazione di testi, delle tecniche di gestione di archivi e di basi di dati oppure della stenografia e delle regole di trascrizione o di altre procedure e linguaggi previsti dal lavoro d'ufficio"
"3";"B3a";"Economia e contabilit&agrave; ";"Conoscenza dei principi e delle pratiche di economia e contabilit&agrave;"
"4";"B4a";"Commercializzazione e vendita";"Conoscenza dei principi e dei metodi per presentare, promuovere, vendere prodotti o servizi. Comprende la definizione di strategie e delle tattiche di marketing, la loro presentazione, le tecniche di vendita e di controllo"
"5";"B5a";"Servizi ai clienti e alle persone";"Conoscenza dei principi e delle procedure per fornire servizi ai clienti e alle persone. Comprende la valutazione dei bisogni del cliente, il raggiungimento degli standard di qualit&agrave; e la valutazione della soddisfazione della clientela "
"6";"B6a";"Gestione del personale e delle risorse umane";"Conoscenza dei principi e delle procedure per il reclutamento, la selezione, la formazione, la retribuzione del personale per le relazioni e le negoziazioni sindacali e per la gestione di sistemi informativi del personale "
"7";"B7a";"Produzione e processo";"Conoscenza delle materie prime, dei processi di produzione, delle tecniche per il controllo di qualit&agrave;"
"8";"B8a";"Produzione alimentare";"Conoscenza delle tecniche e delle attrezzature necessarie alla semina, alla coltivazione e alla raccolta di prodotti alimentari (vegetali ed animali) destinati al consumo, comprese quelle relative alla conservazione/stoccaggio"
"9";"B9a";"Informatica ed elettronica";"Conoscenza dei circuiti elettronici, dei processori, dei chips delle attrezzature elettroniche, dell'hardware e dei software dei computer, compresa la conoscenza dei pacchetti applicativi e dei linguaggi di programmazione"
"10";"B10a";"Ingegneria e tecnologia";"Conoscenza delle applicazioni pratiche delle scienze ingegneristiche e della tecnologia. Comprende l'applicazione di principi, di tecniche, di procedure e l'uso di strumenti per progettare e produrre diversi beni o servizi"
